Record Length,Analog:1400
 0.00000023700,2.72000
 0.00000023800,2.80000
 0.00000023900,2.80000
 0.00000024000,2.96000
 0.00000024100,2.96000
 0.00000024200,3.04000
 0.00000024300,3.04000
 0.00000024400,3.04000
 0.00000024500,3.12000
 0.00000024600,3.04000
 0.00000024700,3.04000
 0.00000024800,2.96000
 0.00000024900,2.96000
 0.00000025000,3.04000
 0.00000025100,3.04000
 0.00000025200,3.04000
 0.00000025300,3.04000
 0.00000025400,3.12000
 0.00000025500,3.20000
 0.00000025600,3.12000
 0.00000025700,3.12000
 0.00000025800,3.12000
 0.00000025900,3.12000
 0.00000026000,3.20000
 0.00000026100,3.20000
 0.00000026200,3.20000
 0.00000026300,3.20000
 0.00000026400,3.28000
 0.00000026500,3.36000
 0.00000026600,3.28000
 0.00000026700,3.28000
 0.00000026800,3.28000
 0.00000026900,3.28000
 0.00000027000,3.36000
 0.00000027100,3.28000
 0.00000027200,3.28000
 0.00000027300,3.36000
 0.00000027400,3.36000
 0.00000027500,3.44000
 0.00000027600,3.36000
 0.00000027700,3.36000
 0.00000027800,3.44000
 0.00000027900,3.44000
 0.00000028000,3.52000
 0.00000028100,3.52000
 0.00000028200,3.52000
 0.00000028300,3.52000
 0.00000028400,3.60000
 0.00000028500,3.68000
 0.00000028600,3.60000
 0.00000028700,3.60000
 0.00000028800,3.60000
 0.00000028900,3.60000
 0.00000029000,3.60000
 0.00000029100,3.52000
 0.00000029200,3.52000
 0.00000029300,3.52000
 0.00000029400,3.52000
 0.00000029500,3.60000
 0.00000029600,3.60000
 0.00000029700,3.60000
 0.00000029800,3.68000
 0.00000029900,3.68000
 0.00000030000,3.76000
 0.00000030100,3.68000
 0.00000030200,3.68000
 0.00000030300,3.68000
 0.00000030400,3.68000
 0.00000030500,3.76000
 0.00000030600,3.68000
 0.00000030700,3.68000
 0.00000030800,3.76000
 0.00000030900,3.76000
 0.00000031000,3.84000
 0.00000031100,3.76000
 0.00000031200,3.76000
 0.00000031300,3.76000
 0.00000031400,3.76000
 0.00000031500,3.84000
 0.00000031600,3.76000
 0.00000031700,3.76000
 0.00000031800,3.84000
 0.00000031900,3.84000
 0.00000032000,3.92000
 0.00000032100,3.84000
 0.00000032200,3.84000
 0.00000032300,3.84000
 0.00000032400,3.84000
 0.00000032500,3.92000
 0.00000032600,3.84000
 0.00000032700,3.84000
 0.00000032800,3.84000
 0.00000032900,3.92000
 0.00000033000,4.00000
 0.00000033100,4.00000
 0.00000033200,4.00000
 0.00000033300,4.00000
 0.00000033400,4.00000
 0.00000033500,4.08000
 0.00000033600,4.00000
 0.00000033700,4.00000
 0.00000033800,4.00000
 0.00000033900,4.00000
 0.00000034000,4.08000
 0.00000034100,4.00000
 0.00000034200,4.00000
 0.00000034300,4.00000
 0.00000034400,4.08000
 0.00000034500,4.16000
 0.00000034600,4.16000
 0.00000034700,4.16000
 0.00000034800,4.16000
 0.00000034900,4.16000
 0.00000035000,4.24000
 0.00000035100,4.16000
 0.00000035200,4.16000
 0.00000035300,4.16000
 0.00000035400,4.16000
 0.00000035500,4.24000
 0.00000035600,4.16000
 0.00000035700,4.24000
 0.00000035800,4.24000
 0.00000035900,4.24000
 0.00000036000,4.32000
 0.00000036100,4.24000
 0.00000036200,4.24000
 0.00000036300,4.24000
 0.00000036400,4.24000
 0.00000036500,4.32000
 0.00000036600,4.24000
 0.00000036700,4.24000
 0.00000036800,4.32000
 0.00000036900,4.32000
 0.00000037000,4.40000
 0.00000037100,4.32000
 0.00000037200,4.32000
 0.00000037300,4.32000
 0.00000037400,4.32000
 0.00000037500,4.40000
 0.00000037600,4.32000
 0.00000037700,4.32000
 0.00000037800,4.32000
 0.00000037900,4.32000
 0.00000038000,4.40000
 0.00000038100,4.32000
 0.00000038200,4.32000
 0.00000038300,4.32000
 0.00000038400,4.32000
 0.00000038500,4.40000
 0.00000038600,4.32000
 0.00000038700,4.32000
 0.00000038800,4.32000
 0.00000038900,4.32000
 0.00000039000,4.40000
 0.00000039100,4.32000
 0.00000039200,4.32000
 0.00000039300,4.40000
 0.00000039400,4.40000
 0.00000039500,4.48000
 0.00000039600,4.40000
 0.00000039700,4.40000
 0.00000039800,4.40000
 0.00000039900,4.40000
 0.00000040000,4.48000
 0.00000040100,4.40000
 0.00000040200,4.40000
 0.00000040300,4.40000
 0.00000040400,4.40000
 0.00000040500,4.48000
 0.00000040600,4.40000
 0.00000040700,4.40000
 0.00000040800,4.48000
 0.00000040900,4.48000
 0.00000041000,4.56000
 0.00000041100,4.48000
 0.00000041200,4.48000
 0.00000041300,4.48000
 0.00000041400,4.48000
 0.00000041500,4.56000
 0.00000041600,4.48000
 0.00000041700,4.48000
 0.00000041800,4.48000
 0.00000041900,4.48000
 0.00000042000,4.56000
 0.00000042100,4.48000
 0.00000042200,4.48000
 0.00000042300,4.56000
 0.00000042400,4.56000
 0.00000042500,4.64000
 0.00000042600,4.56000
 0.00000042700,4.56000
 0.00000042800,4.56000
 0.00000042900,4.56000
 0.00000043000,4.64000
 0.00000043100,4.56000
 0.00000043200,4.56000
 0.00000043300,4.56000
 0.00000043400,4.56000
 0.00000043500,4.64000
 0.00000043600,4.56000
 0.00000043700,4.56000
 0.00000043800,4.56000
 0.00000043900,4.56000
 0.00000044000,4.64000
 0.00000044100,4.56000
 0.00000044200,4.56000
 0.00000044300,4.56000
 0.00000044400,4.56000
 0.00000044500,4.64000
 0.00000044600,4.56000
 0.00000044700,4.56000
 0.00000044800,4.56000
 0.00000044900,4.56000
 0.00000045000,4.64000
 0.00000045100,4.56000
 0.00000045200,4.56000
 0.00000045300,4.56000
 0.00000045400,4.56000
 0.00000045500,4.64000
 0.00000045600,4.56000
 0.00000045700,4.56000
 0.00000045800,4.56000
 0.00000045900,4.56000
 0.00000046000,4.64000
 0.00000046100,4.56000
 0.00000046200,4.56000
 0.00000046300,4.48000
 0.00000046400,4.48000
 0.00000046500,4.56000
 0.00000046600,4.48000
 0.00000046700,4.48000
 0.00000046800,4.48000
 0.00000046900,4.48000
 0.00000047000,4.56000
 0.00000047100,4.48000
 0.00000047200,4.48000
 0.00000047300,4.56000
 0.00000047400,4.56000
 0.00000047500,4.64000
 0.00000047600,4.64000
 0.00000047700,4.64000
 0.00000047800,4.64000
 0.00000047900,4.64000
 0.00000048000,4.72000
 0.00000048100,4.64000
 0.00000048200,4.64000
 0.00000048300,4.64000
 0.00000048400,4.56000
 0.00000048500,4.64000
 0.00000048600,4.56000
 0.00000048700,4.56000
 0.00000048800,4.56000
 0.00000048900,4.56000
 0.00000049000,4.64000
 0.00000049100,4.56000
 0.00000049200,4.56000
 0.00000049300,4.56000
 0.00000049400,4.56000
 0.00000049500,4.64000
 0.00000049600,4.56000
 0.00000049700,4.56000
 0.00000049800,4.56000
 0.00000049900,4.56000
 0.00000050000,4.64000
 0.00000050100,4.56000
 0.00000050200,4.56000
 0.00000050300,4.64000
 0.00000050400,4.64000
 0.00000050500,4.72000
 0.00000050600,4.64000
 0.00000050700,4.64000
 0.00000050800,4.64000
 0.00000050900,4.64000
 0.00000051000,4.72000
 0.00000051100,4.64000
 0.00000051200,4.64000
 0.00000051300,4.56000
 0.00000051400,4.56000
 0.00000051500,4.64000
 0.00000051600,4.56000
 0.00000051700,4.56000
 0.00000051800,4.56000
 0.00000051900,4.56000
 0.00000052000,4.64000
 0.00000052100,4.56000
 0.00000052200,4.56000
 0.00000052300,4.56000
 0.00000052400,4.56000
 0.00000052500,4.64000
 0.00000052600,4.56000
 0.00000052700,4.56000
 0.00000052800,4.56000
 0.00000052900,4.56000
 0.00000053000,4.64000
 0.00000053100,4.56000
 0.00000053200,4.64000
 0.00000053300,4.64000
 0.00000053400,4.64000
 0.00000053500,4.72000
 0.00000053600,4.64000
 0.00000053700,4.64000
 0.00000053800,4.64000
 0.00000053900,4.56000
 0.00000054000,4.64000
 0.00000054100,4.56000
 0.00000054200,4.56000
 0.00000054300,4.56000
 0.00000054400,4.56000
 0.00000054500,4.64000
 0.00000054600,4.56000
 0.00000054700,4.56000
 0.00000054800,4.56000
 0.00000054900,4.56000
 0.00000055000,4.64000
 0.00000055100,4.56000
 0.00000055200,4.56000
 0.00000055300,4.56000
 0.00000055400,4.56000
 0.00000055500,4.64000
 0.00000055600,4.56000
 0.00000055700,4.56000
 0.00000055800,4.56000
 0.00000055900,4.56000
 0.00000056000,4.64000
 0.00000056100,4.56000
 0.00000056200,4.56000
 0.00000056300,4.56000
 0.00000056400,4.56000
 0.00000056500,4.64000
 0.00000056600,4.56000
 0.00000056700,4.56000
 0.00000056800,4.56000
 0.00000056900,4.56000
 0.00000057000,4.64000
 0.00000057100,4.56000
 0.00000057200,4.56000
 0.00000057300,4.56000
 0.00000057400,4.56000
 0.00000057500,4.64000
 0.00000057600,4.56000
 0.00000057700,4.56000
 0.00000057800,4.56000
 0.00000057900,4.56000
 0.00000058000,4.64000
 0.00000058100,4.56000
 0.00000058200,4.56000
 0.00000058300,4.56000
 0.00000058400,4.56000
 0.00000058500,4.64000
 0.00000058600,4.56000
 0.00000058700,4.56000
 0.00000058800,4.56000
 0.00000058900,4.56000
 0.00000059000,4.64000
 0.00000059100,4.56000
 0.00000059200,4.56000
 0.00000059300,4.56000
 0.00000059400,4.56000
 0.00000059500,4.64000
 0.00000059600,4.56000
 0.00000059700,4.56000
 0.00000059800,4.56000
 0.00000059900,4.56000
 0.00000060000,4.64000
 0.00000060100,4.56000
 0.00000060200,4.56000
 0.00000060300,4.56000
 0.00000060400,4.56000
 0.00000060500,4.64000
 0.00000060600,4.56000
 0.00000060700,4.56000
 0.00000060800,4.56000
 0.00000060900,4.56000
 0.00000061000,4.64000
 0.00000061100,4.56000
 0.00000061200,4.56000
 0.00000061300,4.56000
 0.00000061400,4.56000
 0.00000061500,4.64000
 0.00000061600,4.56000
 0.00000061700,4.56000
 0.00000061800,4.56000
 0.00000061900,4.56000
 0.00000062000,4.64000
 0.00000062100,4.56000
 0.00000062200,4.56000
 0.00000062300,4.56000
 0.00000062400,4.56000
 0.00000062500,4.64000
 0.00000062600,4.56000
 0.00000062700,4.56000
 0.00000062800,4.56000
 0.00000062900,4.56000
 0.00000063000,4.64000
 0.00000063100,4.56000
 0.00000063200,4.56000
 0.00000063300,4.48000
 0.00000063400,4.48000
 0.00000063500,4.56000
 0.00000063600,4.48000
 0.00000063700,4.48000
 0.00000063800,4.48000
 0.00000063900,4.48000
 0.00000064000,4.56000
 0.00000064100,4.48000
 0.00000064200,4.48000
 0.00000064300,4.56000
 0.00000064400,4.56000
 0.00000064500,4.64000
 0.00000064600,4.56000
 0.00000064700,4.56000
 0.00000064800,4.56000
 0.00000064900,4.56000
 0.00000065000,4.64000
 0.00000065100,4.56000
 0.00000065200,4.56000
 0.00000065300,4.56000
 0.00000065400,4.48000
 0.00000065500,4.56000
 0.00000065600,4.48000
 0.00000065700,4.48000
 0.00000065800,4.48000
 0.00000065900,4.48000
 0.00000066000,4.56000
 0.00000066100,4.48000
 0.00000066200,4.56000
 0.00000066300,4.56000
 0.00000066400,4.56000
 0.00000066500,4.64000
 0.00000066600,4.56000
 0.00000066700,4.56000
 0.00000066800,4.56000
 0.00000066900,4.48000
 0.00000067000,4.56000
 0.00000067100,4.48000
 0.00000067200,4.48000
 0.00000067300,4.48000
 0.00000067400,4.48000
 0.00000067500,4.56000
 0.00000067600,4.48000
 0.00000067700,4.48000
 0.00000067800,4.48000
 0.00000067900,4.48000
 0.00000068000,4.56000
 0.00000068100,4.48000
 0.00000068200,4.48000
 0.00000068300,4.48000
 0.00000068400,4.48000
 0.00000068500,4.56000
 0.00000068600,4.48000
 0.00000068700,4.48000
 0.00000068800,4.48000
 0.00000068900,4.48000
 0.00000069000,4.56000
 0.00000069100,4.48000
 0.00000069200,4.48000
 0.00000069300,4.48000
 0.00000069400,4.48000
 0.00000069500,4.56000
 0.00000069600,4.48000
 0.00000069700,4.48000
 0.00000069800,4.48000
 0.00000069900,4.48000
 0.00000070000,4.56000
 0.00000070100,4.56000
 0.00000070200,4.56000
 0.00000070300,4.56000
 0.00000070400,4.56000
 0.00000070500,4.64000
 0.00000070600,4.56000
 0.00000070700,4.56000
 0.00000070800,4.48000
 0.00000070900,4.48000
 0.00000071000,4.56000
 0.00000071100,4.48000
 0.00000071200,4.48000
 0.00000071300,4.56000
 0.00000071400,4.56000
 0.00000071500,4.64000
 0.00000071600,4.56000
 0.00000071700,4.56000
 0.00000071800,4.56000
 0.00000071900,4.48000
 0.00000072000,4.56000
 0.00000072100,4.48000
 0.00000072200,4.48000
 0.00000072300,4.48000
 0.00000072400,4.48000
 0.00000072500,4.56000
 0.00000072600,4.48000
 0.00000072700,4.48000
 0.00000072800,4.48000
 0.00000072900,4.48000
 0.00000073000,4.56000
 0.00000073100,4.48000
 0.00000073200,4.48000
 0.00000073300,4.48000
 0.00000073400,4.48000
 0.00000073500,4.56000
 0.00000073600,4.48000
 0.00000073700,4.48000
 0.00000073800,4.48000
 0.00000073900,4.48000
 0.00000074000,4.56000
 0.00000074100,4.48000
 0.00000074200,4.48000
 0.00000074300,4.48000
 0.00000074400,4.48000
 0.00000074500,4.56000
 0.00000074600,4.48000
 0.00000074700,4.48000
 0.00000074800,4.48000
 0.00000074900,4.48000
 0.00000075000,4.56000
 0.00000075100,4.48000
 0.00000075200,4.48000
 0.00000075300,4.48000
 0.00000075400,4.48000
 0.00000075500,4.56000
 0.00000075600,4.48000
 0.00000075700,4.48000
 0.00000075800,4.48000
 0.00000075900,4.48000
 0.00000076000,4.56000
 0.00000076100,4.48000
 0.00000076200,4.48000
 0.00000076300,4.48000
 0.00000076400,4.40000
 0.00000076500,4.48000
 0.00000076600,4.40000
 0.00000076700,4.40000
 0.00000076800,4.40000
 0.00000076900,4.40000
 0.00000077000,4.48000
 0.00000077100,4.48000
 0.00000077200,4.48000
 0.00000077300,4.48000
 0.00000077400,4.48000
 0.00000077500,4.56000
 0.00000077600,4.48000
 0.00000077700,4.48000
 0.00000077800,4.40000
 0.00000077900,4.40000
 0.00000078000,4.48000
 0.00000078100,4.40000
 0.00000078200,4.40000
 0.00000078300,4.48000
 0.00000078400,4.48000
 0.00000078500,4.56000
 0.00000078600,4.48000
 0.00000078700,4.48000
 0.00000078800,4.48000
 0.00000078900,4.48000
 0.00000079000,4.56000
 0.00000079100,4.48000
 0.00000079200,4.48000
 0.00000079300,4.56000
 0.00000079400,4.56000
 0.00000079500,4.64000
 0.00000079600,4.56000
 0.00000079700,4.56000
 0.00000079800,4.56000
 0.00000079900,4.56000
 0.00000080000,4.56000
 0.00000080100,4.48000
 0.00000080200,4.40000
 0.00000080300,4.40000
 0.00000080400,4.40000
 0.00000080500,4.48000
 0.00000080600,4.40000
 0.00000080700,4.40000
 0.00000080800,4.48000
 0.00000080900,4.48000
 0.00000081000,4.56000
 0.00000081100,4.48000
 0.00000081200,4.48000
 0.00000081300,4.48000
 0.00000081400,4.48000
 0.00000081500,4.56000
 0.00000081600,4.48000
 0.00000081700,4.48000
 0.00000081800,4.40000
 0.00000081900,4.40000
 0.00000082000,4.48000
 0.00000082100,4.40000
 0.00000082200,4.40000
 0.00000082300,4.40000
 0.00000082400,4.48000
 0.00000082500,4.56000
 0.00000082600,4.56000
 0.00000082700,4.56000
 0.00000082800,4.56000
 0.00000082900,4.56000
 0.00000083000,4.56000
 0.00000083100,4.48000
 0.00000083200,4.40000
 0.00000083300,4.40000
 0.00000083400,4.40000
 0.00000083500,4.48000
 0.00000083600,4.48000
 0.00000083700,4.48000
 0.00000083800,4.48000
 0.00000083900,4.56000
 0.00000084000,4.64000
 0.00000084100,4.56000
 0.00000084200,4.56000
 0.00000084300,4.48000
 0.00000084400,4.48000
 0.00000084500,4.48000
 0.00000084600,4.40000
 0.00000084700,4.40000
 0.00000084800,4.40000
 0.00000084900,4.40000
 0.00000085000,4.48000
 0.00000085100,4.40000
 0.00000085200,4.40000
 0.00000085300,4.40000
 0.00000085400,4.40000
 0.00000085500,4.48000
 0.00000085600,4.40000
 0.00000085700,4.40000
 0.00000085800,4.40000
 0.00000085900,4.40000
 0.00000086000,4.48000
 0.00000086100,4.48000
 0.00000086200,4.48000
 0.00000086300,4.48000
 0.00000086400,4.48000
 0.00000086500,4.56000
 0.00000086600,4.48000
 0.00000086700,4.48000
 0.00000086800,4.40000
 0.00000086900,4.40000
 0.00000087000,4.48000
 0.00000087100,4.40000
 0.00000087200,4.40000
 0.00000087300,4.40000
 0.00000087400,4.40000
 0.00000087500,4.48000
 0.00000087600,4.40000
 0.00000087700,4.40000
 0.00000087800,4.40000
 0.00000087900,4.40000
 0.00000088000,4.48000
 0.00000088100,4.48000
 0.00000088200,4.48000
 0.00000088300,4.56000
 0.00000088400,4.56000
 0.00000088500,4.64000
 0.00000088600,4.56000
 0.00000088700,4.56000
 0.00000088800,4.48000
 0.00000088900,4.48000
 0.00000089000,4.48000
 0.00000089100,4.40000
 0.00000089200,4.40000
 0.00000089300,4.40000
 0.00000089400,4.40000
 0.00000089500,4.48000
 0.00000089600,4.40000
 0.00000089700,4.40000
 0.00000089800,4.40000
 0.00000089900,4.40000
 0.00000090000,4.48000
 0.00000090100,4.40000
 0.00000090200,4.40000
 0.00000090300,4.48000
 0.00000090400,4.48000
 0.00000090500,4.56000
 0.00000090600,4.48000
 0.00000090700,4.48000
 0.00000090800,4.48000
 0.00000090900,4.40000
 0.00000091000,4.48000
 0.00000091100,4.40000
 0.00000091200,4.40000
 0.00000091300,4.40000
 0.00000091400,4.40000
 0.00000091500,4.48000
 0.00000091600,4.40000
 0.00000091700,4.40000
 0.00000091800,4.40000
 0.00000091900,4.40000
 0.00000092000,4.48000
 0.00000092100,4.40000
 0.00000092200,4.40000
 0.00000092300,4.40000
 0.00000092400,4.40000
 0.00000092500,4.48000
 0.00000092600,4.40000
 0.00000092700,4.40000
 0.00000092800,4.40000
 0.00000092900,4.40000
 0.00000093000,4.48000
 0.00000093100,4.40000
 0.00000093200,4.40000
 0.00000093300,4.40000
 0.00000093400,4.40000
 0.00000093500,4.48000
 0.00000093600,4.40000
 0.00000093700,4.40000
 0.00000093800,4.40000
 0.00000093900,4.40000
 0.00000094000,4.48000
 0.00000094100,4.40000
 0.00000094200,4.40000
 0.00000094300,4.40000
 0.00000094400,4.40000
 0.00000094500,4.48000
 0.00000094600,4.40000
 0.00000094700,4.48000
 0.00000094800,4.48000
 0.00000094900,4.48000
 0.00000095000,4.56000
 0.00000095100,4.48000
 0.00000095200,4.48000
 0.00000095300,4.48000
 0.00000095400,4.40000
 0.00000095500,4.48000
 0.00000095600,4.40000
 0.00000095700,4.40000
 0.00000095800,4.40000
 0.00000095900,4.40000
 0.00000096000,4.48000
 0.00000096100,4.40000
 0.00000096200,4.40000
 0.00000096300,4.40000
 0.00000096400,4.40000
 0.00000096500,4.48000
 0.00000096600,4.40000
 0.00000096700,4.40000
 0.00000096800,4.40000
 0.00000096900,4.40000
 0.00000097000,4.48000
 0.00000097100,4.40000
 0.00000097200,4.40000
 0.00000097300,4.40000
 0.00000097400,4.40000
 0.00000097500,4.48000
 0.00000097600,4.40000
 0.00000097700,4.40000
 0.00000097800,4.40000
 0.00000097900,4.40000
 0.00000098000,4.48000
 0.00000098100,4.40000
 0.00000098200,4.40000
 0.00000098300,4.40000
 0.00000098400,4.40000
 0.00000098500,4.48000
 0.00000098600,4.40000
 0.00000098700,4.40000
 0.00000098800,4.40000
 0.00000098900,4.40000
 0.00000099000,4.48000
 0.00000099100,4.40000
 0.00000099200,4.40000
 0.00000099300,4.40000
 0.00000099400,4.40000
 0.00000099500,4.48000
 0.00000099600,4.48000
 0.00000099700,4.48000
 0.00000099800,4.48000
 0.00000099900,4.48000
 0.00000100000,4.56000
 0.00000100100,4.48000
 0.00000100200,4.48000
 0.00000100300,4.40000
 0.00000100400,4.40000
 0.00000100500,4.48000
 0.00000100600,4.40000
 0.00000100700,4.40000
 0.00000100800,4.48000
 0.00000100900,4.48000
 0.00000101000,4.56000
 0.00000101100,4.48000
 0.00000101200,4.48000
 0.00000101300,4.48000
 0.00000101400,4.48000
 0.00000101500,4.48000
 0.00000101600,4.40000
 0.00000101700,4.40000
 0.00000101800,4.40000
 0.00000101900,4.40000
 0.00000102000,4.48000
 0.00000102100,4.40000
 0.00000102200,4.40000
 0.00000102300,4.40000
 0.00000102400,4.40000
 0.00000102500,4.48000
 0.00000102600,4.40000
 0.00000102700,4.40000
 0.00000102800,4.32000
 0.00000102900,4.32000
 0.00000103000,4.40000
 0.00000103100,4.32000
 0.00000103200,4.32000
 0.00000103300,4.32000
 0.00000103400,4.40000
 0.00000103500,4.48000
 0.00000103600,4.48000
 0.00000103700,4.48000
 0.00000103800,4.48000
 0.00000103900,4.48000
 0.00000104000,4.56000
 0.00000104100,4.48000
 0.00000104200,4.48000
 0.00000104300,4.40000
 0.00000104400,4.40000
 0.00000104500,4.48000
 0.00000104600,4.40000
 0.00000104700,4.40000
 0.00000104800,4.40000
 0.00000104900,4.40000
 0.00000105000,4.48000
 0.00000105100,4.40000
 0.00000105200,4.40000
