Record Length,Analog:700
 0.00000023300,7.32000
 0.00000023400,7.32000
 0.00000023500,7.32000
 0.00000023600,7.32000
 0.00000023700,7.24000
 0.00000023800,7.24000
 0.00000023900,7.24000
 0.00000024000,7.16000
 0.00000024100,7.00000
 0.00000024200,7.00000
 0.00000024300,7.00000
 0.00000024400,6.92000
 0.00000024500,6.76000
 0.00000024600,6.76000
 0.00000024700,6.68000
 0.00000024800,6.60000
 0.00000024900,6.44000
 0.00000025000,6.36000
 0.00000025100,6.20000
 0.00000025200,6.20000
 0.00000025300,6.12000
 0.00000025400,6.04000
 0.00000025500,5.96000
 0.00000025600,5.88000
 0.00000025700,5.80000
 0.00000025800,5.56000
 0.00000025900,5.56000
 0.00000026000,5.40000
 0.00000026100,5.40000
 0.00000026200,5.40000
 0.00000026300,5.40000
 0.00000026400,5.32000
 0.00000026500,5.16000
 0.00000026600,5.16000
 0.00000026700,5.08000
 0.00000026800,5.16000
 0.00000026900,5.08000
 0.00000027000,5.00000
 0.00000027100,5.00000
 0.00000027200,4.92000
 0.00000027300,4.92000
 0.00000027400,4.92000
 0.00000027500,4.92000
 0.00000027600,4.84000
 0.00000027700,4.92000
 0.00000027800,4.92000
 0.00000027900,4.92000
 0.00000028000,4.92000
 0.00000028100,4.84000
 0.00000028200,4.92000
 0.00000028300,4.92000
 0.00000028400,4.92000
 0.00000028500,4.92000
 0.00000028600,4.92000
 0.00000028700,5.00000
 0.00000028800,4.92000
 0.00000028900,4.92000
 0.00000029000,4.92000
 0.00000029100,5.00000
 0.00000029200,5.00000
 0.00000029300,4.84000
 0.00000029400,4.92000
 0.00000029500,5.00000
 0.00000029600,5.00000
 0.00000029700,5.00000
 0.00000029800,5.00000
 0.00000029900,4.92000
 0.00000030000,5.00000
 0.00000030100,4.92000
 0.00000030200,4.84000
 0.00000030300,4.92000
 0.00000030400,4.92000
 0.00000030500,4.92000
 0.00000030600,4.84000
 0.00000030700,5.00000
 0.00000030800,4.92000
 0.00000030900,5.00000
 0.00000031000,5.00000
 0.00000031100,4.92000
 0.00000031200,4.92000
 0.00000031300,4.84000
 0.00000031400,4.92000
 0.00000031500,4.84000
 0.00000031600,4.92000
 0.00000031700,4.92000
 0.00000031800,4.92000
 0.00000031900,4.92000
 0.00000032000,4.84000
 0.00000032100,4.84000
 0.00000032200,4.76000
 0.00000032300,4.76000
 0.00000032400,4.76000
 0.00000032500,4.76000
 0.00000032600,4.84000
 0.00000032700,4.76000
 0.00000032800,4.76000
 0.00000032900,4.76000
 0.00000033000,4.76000
 0.00000033100,4.60000
 0.00000033200,4.52000
 0.00000033300,4.60000
 0.00000033400,4.52000
 0.00000033500,4.60000
 0.00000033600,4.52000
 0.00000033700,4.44000
 0.00000033800,4.44000
 0.00000033900,4.44000
 0.00000034000,4.36000
 0.00000034100,4.36000
 0.00000034200,4.36000
 0.00000034300,4.28000
 0.00000034400,4.36000
 0.00000034500,4.28000
 0.00000034600,4.36000
 0.00000034700,4.28000
 0.00000034800,4.36000
 0.00000034900,4.28000
 0.00000035000,4.20000
 0.00000035100,4.20000
 0.00000035200,4.20000
 0.00000035300,4.20000
 0.00000035400,4.28000
 0.00000035500,4.28000
 0.00000035600,4.20000
 0.00000035700,4.28000
 0.00000035800,4.20000
 0.00000035900,4.20000
 0.00000036000,4.20000
 0.00000036100,4.36000
 0.00000036200,4.28000
 0.00000036300,4.28000
 0.00000036400,4.36000
 0.00000036500,4.20000
 0.00000036600,4.36000
 0.00000036700,4.28000
 0.00000036800,4.28000
 0.00000036900,4.28000
 0.00000037000,4.36000
 0.00000037100,4.28000
 0.00000037200,4.28000
 0.00000037300,4.28000
 0.00000037400,4.28000
 0.00000037500,4.36000
 0.00000037600,4.20000
 0.00000037700,4.36000
 0.00000037800,4.28000
 0.00000037900,4.28000
 0.00000038000,4.20000
 0.00000038100,4.20000
 0.00000038200,4.28000
 0.00000038300,4.20000
 0.00000038400,4.28000
 0.00000038500,4.20000
 0.00000038600,4.20000
 0.00000038700,4.20000
 0.00000038800,4.20000
 0.00000038900,4.12000
 0.00000039000,4.12000
 0.00000039100,4.20000
 0.00000039200,4.12000
 0.00000039300,4.12000
 0.00000039400,4.20000
 0.00000039500,4.20000
 0.00000039600,4.28000
 0.00000039700,4.20000
 0.00000039800,4.12000
 0.00000039900,4.12000
 0.00000040000,4.20000
 0.00000040100,4.12000
 0.00000040200,4.20000
 0.00000040300,4.12000
 0.00000040400,4.12000
 0.00000040500,4.12000
 0.00000040600,4.20000
 0.00000040700,4.12000
 0.00000040800,4.04000
 0.00000040900,4.04000
 0.00000041000,4.04000
 0.00000041100,4.12000
 0.00000041200,4.04000
 0.00000041300,3.96000
 0.00000041400,4.04000
 0.00000041500,4.12000
 0.00000041600,4.04000
 0.00000041700,4.04000
 0.00000041800,3.96000
 0.00000041900,3.96000
 0.00000042000,4.04000
 0.00000042100,3.96000
 0.00000042200,3.96000
 0.00000042300,3.96000
 0.00000042400,4.04000
 0.00000042500,4.04000
 0.00000042600,3.96000
 0.00000042700,3.96000
 0.00000042800,3.96000
 0.00000042900,4.04000
 0.00000043000,3.96000
 0.00000043100,3.96000
 0.00000043200,3.96000
 0.00000043300,4.04000
 0.00000043400,4.04000
 0.00000043500,3.96000
 0.00000043600,3.96000
 0.00000043700,4.04000
 0.00000043800,4.04000
 0.00000043900,3.96000
 0.00000044000,3.96000
 0.00000044100,3.96000
 0.00000044200,4.04000
 0.00000044300,4.04000
 0.00000044400,3.96000
 0.00000044500,3.96000
 0.00000044600,3.96000
 0.00000044700,4.04000
 0.00000044800,3.96000
 0.00000044900,3.88000
 0.00000045000,3.88000
 0.00000045100,3.96000
 0.00000045200,3.96000
 0.00000045300,3.88000
 0.00000045400,3.80000
 0.00000045500,3.72000
 0.00000045600,3.56000
 0.00000045700,3.24000
 0.00000045800,3.00000
 0.00000045900,2.68000
 0.00000046000,2.36000
 0.00000046100,1.80000
 0.00000046200,1.48000
 0.00000046300,1.24000
 0.00000046400,0.84000
 0.00000046500,0.36000
 0.00000046600,-0.04000
 0.00000046700,-0.44000
 0.00000046800,-0.84000
 0.00000046900,-1.32000
 0.00000047000,-1.72000
 0.00000047100,-1.96000
 0.00000047200,-2.28000
 0.00000047300,-2.52000
 0.00000047400,-2.92000
 0.00000047500,-3.00000
 0.00000047600,-3.24000
 0.00000047700,-3.40000
 0.00000047800,-3.56000
 0.00000047900,-3.64000
 0.00000048000,-3.64000
 0.00000048100,-3.64000
 0.00000048200,-3.64000
 0.00000048300,-3.64000
 0.00000048400,-3.56000
 0.00000048500,-3.48000
 0.00000048600,-3.48000
 0.00000048700,-3.40000
 0.00000048800,-3.40000
 0.00000048900,-3.40000
 0.00000049000,-3.40000
 0.00000049100,-3.32000
 0.00000049200,-3.48000
 0.00000049300,-3.40000
 0.00000049400,-3.40000
 0.00000049500,-3.40000
 0.00000049600,-3.40000
 0.00000049700,-3.40000
 0.00000049800,-3.48000
 0.00000049900,-3.48000
 0.00000050000,-3.48000
 0.00000050100,-3.48000
 0.00000050200,-3.56000
 0.00000050300,-3.48000
 0.00000050400,-3.56000
 0.00000050500,-3.56000
 0.00000050600,-3.56000
 0.00000050700,-3.72000
 0.00000050800,-3.64000
 0.00000050900,-3.64000
 0.00000051000,-3.64000
 0.00000051100,-3.56000
 0.00000051200,-3.64000
 0.00000051300,-3.56000
 0.00000051400,-3.64000
 0.00000051500,-3.72000
 0.00000051600,-3.80000
 0.00000051700,-3.72000
 0.00000051800,-3.72000
 0.00000051900,-3.64000
 0.00000052000,-3.72000
 0.00000052100,-3.80000
 0.00000052200,-3.72000
 0.00000052300,-3.72000
 0.00000052400,-3.80000
 0.00000052500,-3.72000
 0.00000052600,-3.80000
 0.00000052700,-3.80000
 0.00000052800,-3.80000
 0.00000052900,-3.80000
 0.00000053000,-3.80000
 0.00000053100,-3.88000
 0.00000053200,-3.88000
 0.00000053300,-3.88000
 0.00000053400,-3.88000
 0.00000053500,-3.80000
 0.00000053600,-3.88000
 0.00000053700,-3.80000
 0.00000053800,-3.72000
 0.00000053900,-3.80000
 0.00000054000,-3.72000
 0.00000054100,-3.64000
 0.00000054200,-3.64000
 0.00000054300,-3.48000
 0.00000054400,-3.48000
 0.00000054500,-3.40000
 0.00000054600,-3.32000
 0.00000054700,-3.24000
 0.00000054800,-3.16000
 0.00000054900,-3.08000
 0.00000055000,-3.00000
 0.00000055100,-2.84000
 0.00000055200,-2.84000
 0.00000055300,-2.68000
 0.00000055400,-2.68000
 0.00000055500,-2.60000
 0.00000055600,-2.44000
 0.00000055700,-2.36000
 0.00000055800,-2.28000
 0.00000055900,-2.20000
 0.00000056000,-2.12000
 0.00000056100,-1.96000
 0.00000056200,-1.96000
 0.00000056300,-1.96000
 0.00000056400,-1.80000
 0.00000056500,-1.80000
 0.00000056600,-1.80000
 0.00000056700,-1.72000
 0.00000056800,-1.72000
 0.00000056900,-1.64000
 0.00000057000,-1.64000
 0.00000057100,-1.56000
 0.00000057200,-1.56000
 0.00000057300,-1.56000
 0.00000057400,-1.56000
 0.00000057500,-1.56000
 0.00000057600,-1.48000
 0.00000057700,-1.48000
 0.00000057800,-1.56000
 0.00000057900,-1.56000
 0.00000058000,-1.56000
 0.00000058100,-1.56000
 0.00000058200,-1.56000
 0.00000058300,-1.56000
 0.00000058400,-1.64000
 0.00000058500,-1.64000
 0.00000058600,-1.64000
 0.00000058700,-1.64000
 0.00000058800,-1.64000
 0.00000058900,-1.64000
 0.00000059000,-1.72000
 0.00000059100,-1.72000
 0.00000059200,-1.72000
 0.00000059300,-1.64000
 0.00000059400,-1.64000
 0.00000059500,-1.64000
 0.00000059600,-1.64000
 0.00000059700,-1.64000
 0.00000059800,-1.64000
 0.00000059900,-1.64000
 0.00000060000,-1.64000
 0.00000060100,-1.56000
 0.00000060200,-1.64000
 0.00000060300,-1.64000
 0.00000060400,-1.64000
 0.00000060500,-1.64000
 0.00000060600,-1.64000
 0.00000060700,-1.64000
 0.00000060800,-1.64000
 0.00000060900,-1.64000
 0.00000061000,-1.64000
 0.00000061100,-1.64000
 0.00000061200,-1.64000
 0.00000061300,-1.64000
 0.00000061400,-1.72000
 0.00000061500,-1.64000
 0.00000061600,-1.72000
 0.00000061700,-1.64000
 0.00000061800,-1.64000
 0.00000061900,-1.64000
 0.00000062000,-1.64000
 0.00000062100,-1.64000
 0.00000062200,-1.64000
 0.00000062300,-1.56000
 0.00000062400,-1.56000
 0.00000062500,-1.48000
 0.00000062600,-1.48000
 0.00000062700,-1.48000
 0.00000062800,-1.48000
 0.00000062900,-1.40000
 0.00000063000,-1.48000
 0.00000063100,-1.40000
 0.00000063200,-1.40000
 0.00000063300,-1.32000
 0.00000063400,-1.32000
 0.00000063500,-1.24000
 0.00000063600,-1.24000
 0.00000063700,-1.24000
 0.00000063800,-1.24000
 0.00000063900,-1.24000
 0.00000064000,-1.24000
 0.00000064100,-1.16000
 0.00000064200,-1.16000
 0.00000064300,-1.08000
 0.00000064400,-1.08000
 0.00000064500,-1.16000
 0.00000064600,-1.16000
 0.00000064700,-1.08000
 0.00000064800,-1.08000
 0.00000064900,-1.00000
 0.00000065000,-1.00000
 0.00000065100,-1.00000
 0.00000065200,-1.00000
 0.00000065300,-1.08000
 0.00000065400,-1.08000
 0.00000065500,-1.08000
 0.00000065600,-1.08000
 0.00000065700,-1.00000
 0.00000065800,-1.08000
 0.00000065900,-1.08000
 0.00000066000,-1.08000
 0.00000066100,-1.16000
 0.00000066200,-1.16000
 0.00000066300,-1.16000
 0.00000066400,-1.16000
 0.00000066500,-1.08000
 0.00000066600,-1.16000
 0.00000066700,-1.16000
 0.00000066800,-1.16000
 0.00000066900,-1.16000
 0.00000067000,-1.16000
 0.00000067100,-1.08000
 0.00000067200,-1.08000
 0.00000067300,-1.08000
 0.00000067400,-1.16000
 0.00000067500,-1.08000
 0.00000067600,-1.08000
 0.00000067700,-1.16000
 0.00000067800,-1.16000
 0.00000067900,-1.08000
 0.00000068000,-1.08000
 0.00000068100,-1.08000
 0.00000068200,-1.08000
 0.00000068300,-1.08000
 0.00000068400,-1.08000
 0.00000068500,-1.08000
 0.00000068600,-1.08000
 0.00000068700,-1.00000
 0.00000068800,-1.08000
 0.00000068900,-1.08000
 0.00000069000,-1.08000
 0.00000069100,-1.08000
 0.00000069200,-1.08000
 0.00000069300,-1.08000
 0.00000069400,-1.08000
 0.00000069500,-1.08000
 0.00000069600,-1.08000
 0.00000069700,-1.00000
 0.00000069800,-1.08000
 0.00000069900,-1.08000
